Declare,metatab-latest
Title,"Current Population Survey, 2023"
Description,The Current Population Survey (CPS) is the primary source of labor force
Description,statistics for the population of the United States.
Identifier,e8bbdac3-e04a-4819-9c14-7208f20da384
Name,census.gov-cps-2023-basic_monthly-1.1.3
Dataset,cps
Origin,census.gov
Time,2023
Space,
Grain,
Variant,basic_monthly
Version,1.1.3
Version.Major,1
Version.Minor,1
Version.Patch,3
Created,2023-02-24T20:42:00
Modified,2023-03-28T23:04:14
Giturl,https://github.com/metatab-packages/census.gov-cps-2023-basic_monthly.git
""
Section,Contacts,Email,Organization,Url
Wrangler,Eric Busboom,eric@civicknowledge.com,Civic Knowledge,http://civicknowledge.com
""
Section,Documentation,Title,Description,
Documentation,file:README.md,README,,
Homepage,https://www.census.gov/programs-surveys/cps.html,Homepage,,
Documentation,https://www.census.gov/programs-surveys/cps/technical-documentation/subject-definitions.html,Subject Definitions,Descriptions of major concepts.,
Documentation,https://www.census.gov/programs-surveys/cps/technical-documentation/user-notes.html,User Notes,Various technical documentation.,
Datadictionary,https://www2.census.gov/programs-surveys/cps/datasets/2023/basic/2023_Basic_CPS_Public_Use_Record_Layout_plus_IO_Code_list.txt,Data Dictionary,Original text of the data dictionary,
""
Section,References,Name,Description,
Reference,https://www2.census.gov/programs-surveys/cps/datasets/2023/basic/jan23pub.csv,cps202301_source,,
Reference,data/variables.csv,_variables,All of the variables and their cleaned text descriptions,
""
Section,Resources,Name,Description,
Datafile,data/_labels.csv,_labels,Text descriptions of the integer values of categorical variables.,
Datafile,notebooks/Extract.ipynb#df,cps202301,"Basic Monthly Current Population Survey, January 2023",
""
Section,Schema,DataType,Description,Has_Codes
Table,cps202301,,,
Table.Column,hrhhid2,integer,Household Identifier (Part 2).,
Table.Column,hufinal,integer,Final Outcome Code Outcome codes between 001 and 020 are for CATI. All other outcome codes are for CAPI.,
Table.Column,occurnum,integer,Unique person identifier. Valid only within any specific month.,
Table.Column,huinttyp,integer,Type of interview,
Table.Column,hurespli,integer,Line Number of the Current Respondent,
Table.Column,huprscnt,integer,Number of actual and attempted personal contacts.,
Table.Column,hutypea,integer,Type A noninterview reason,
Table.Column,hutypb,integer,Type B non-interview reason,
Table.Column,hutypc,integer,Type C non-interview reason,
Table.Column,hubus,integer,Does anyone in this household have a business or a farm?,
Table.Column,hubusl1,integer,Enter line number for HUBUS = 1.,
Table.Column,hubusl2,integer,See BUSL1.,
Table.Column,hubusl3,integer,See BUSL1.,
Table.Column,hubusl4,integer,See BUSL1.,
Table.Column,hrmis,integer,Month-in-sample,
Table.Column,hrmonth,integer,Month of Interview,
Table.Column,hryear4,integer,Year of Interview,
Table.Column,hrlonglk,integer,,
Table.Column,qstnum,integer,Unique household identifier. Valid only within any specific month.,
